Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBtr0080874	212	128	87	267	102	62	110	192	123	136	140	77	129.55	142	118	0.845	-0.242	-0.64	0.522451008931298	0.85533808161581	0.1159	0.0762	0.0952	0.0952	TRUE	NA
FBtr0080875	3	2	0	3	1	1	2	3	0	2	1	1	1.45	2	1	0.921	-0.119	-0.062	0.950893475226377	NA	0	4.5215	1.9527	1.9527	TRUE	NA
FBtr0080876	3	2	0	3	1	1	2	3	0	2	1	1	1.45	2	1	0.921	-0.119	-0.062	0.950893475226377	NA	0	4.5215	1.9527	1.9527	TRUE	NA
FBtr0080877	3	2	0	3	1	1	2	3	0	2	1	1	1.45	2	1	0.921	-0.119	-0.062	0.950893475226377	NA	0	4.5215	1.9527	1.9527	TRUE	NA
FBtr0080878	3	2	0	3	1	1	2	3	0	2	1	1	1.45	2	1	0.921	-0.119	-0.062	0.950893475226377	NA	0	4.5215	1.9527	1.9527	TRUE	NA
FBtr0080880	774	310	269	1503	316	384	401	464	379	767	434	476	486.94	415	559	1.314	0.395	1.606	0.108223452591672	0.438822163602856	0.0427	0.0393	0.0411	0.0411	TRUE	NA
FBtr0080883	778	201	257	729	250	359	403	301	362	372	343	445	371.11	355	387	1.089	0.123	0.566	0.571327460280211	0.880107069725104	0.0207	0.0435	0.0313	0.0313	TRUE	NA
FBtr0080884	2005	588	763	2752	1048	1153	1038	881	1075	1405	1439	1430	1211.33	998	1425	1.427	0.513	3.32	0.000901261609464666	0.0143641613811166	0.0053	0.0313	0.0163	0.0163	TRUE	NA
FBtr0080885	104	61	44	142	53	95	54	91	62	73	73	118	78.39	69	88	1.281	0.358	1.006	0.314488220687711	0.717355998481599	0.0459	0.109	0.0776	0.0776	TRUE	NA
FBtr0080886	67	37	31	104	39	52	35	55	44	53	54	65	50.82	45	57	1.308	0.387	1.059	0.289761521645963	0.697248514613537	0	0.1541	0.0755	0.0755	TRUE	NA
FBtr0080887	88	18	40	167	41	50	46	27	56	85	56	62	55.41	43	68	1.571	0.652	1.573	0.11569775195212	0.456469431263372	0.0529	0.1435	0.1025	0.1025	TRUE	NA
FBtr0080888	2	0	0	1	1	1	1	0	0	1	1	1	0.69	0	1	2.295	1.198	0.432	0.665922237361922	NA	0	9.4227	4.2701	4.2701	TRUE	NA
FBtr0080889	4397	2310	3348	6238	3089	3574	2276	3460	4716	3185	4242	4434	3718.81	3484	3954	1.164	0.219	1.151	0.249782493489589	0.65728128697372	0.0217	0.0277	0.0258	0.0258	TRUE	NA
FBtr0080891	1285	401	534	1537	482	642	665	601	752	785	662	796	710.18	673	748	1.112	0.153	0.836	0.403046645094847	0.786458877543029	0.0127	0.0351	0.0227	0.0227	TRUE	NA
FBtr0080892	451	135	163	913	374	393	233	202	230	466	514	488	355.43	222	489	2.196	1.135	6.157	7.43599119287615e-10	4.87222667382118e-08	0.0011	0.0443	0.0209	0.0209	TRUE	NA
FBtr0080893	1322	273	300	968	277	354	684	409	423	494	380	439	471.59	505	438	0.883	-0.179	-0.921	0.357255697916429	0.749617123726149	0.013	0.0398	0.0247	0.0247	TRUE	NA
FBtr0080894	398	181	202	324	96	129	206	271	285	165	132	160	203.16	254	152	0.611	-0.711	-2.865	0.00416921586427407	0.0480505523484512	0.022	0.058	0.0389	0.0389	TRUE	NA
FBtr0080895	2	1	1	2	1	1	1	1	1	1	1	1	1.26	1	1	0.931	-0.102	-0.056	0.955093057646262	NA	0	5.1846	1.5771	1.5771	TRUE	NA
FBtr0080896	2	1	1	2	1	1	1	1	1	1	1	1	1.26	1	1	0.931	-0.102	-0.056	0.955093057646262	NA	0	5.1846	1.5771	1.5771	TRUE	NA
FBtr0080897	2	1	1	2	1	0	1	1	1	1	1	0	1.06	1	1	0.626	-0.676	-0.314	0.753322392637922	NA	0	6.1947	2.3001	2.3001	TRUE	NA
FBtr0080898	2	2	1	2	1	1	1	3	1	1	1	1	1.51	2	1	0.717	-0.48	-0.28	0.77961129297152	NA	0	4.3331	1.4238	1.4238	TRUE	NA
FBtr0080899	2	1	1	2	1	1	1	1	1	1	1	1	1.26	1	1	0.931	-0.102	-0.056	0.955093057646262	NA	0	5.1846	1.5771	1.5771	TRUE	NA
FBtr0080900	2	2	1	2	1	1	1	3	1	1	1	1	1.51	2	1	0.717	-0.48	-0.28	0.77961129297152	NA	0	4.3331	1.4238	1.4238	TRUE	NA
FBtr0080901	2	1	1	2	1	1	1	1	1	1	1	1	1.26	1	1	0.931	-0.102	-0.056	0.955093057646262	NA	0	5.1846	1.5771	1.5771	TRUE	NA
FBtr0080902	2	1	1	2	1	1	1	1	1	1	1	1	1.26	1	1	0.931	-0.102	-0.056	0.955093057646262	NA	0	5.1846	1.5771	1.5771	TRUE	NA
FBtr0080903	2	2	1	2	1	1	1	3	1	1	1	1	1.51	2	1	0.717	-0.48	-0.28	0.77961129297152	NA	0	4.3331	1.4238	1.4238	TRUE	NA
FBtr0080905	2	1	1	3	1	0	1	1	1	2	1	0	1.14	1	1	0.741	-0.433	-0.206	0.837021206870435	NA	0	5.7346	2.2249	2.2249	TRUE	NA
FBtr0080906	2	1	1	3	1	0	1	1	1	2	1	0	1.14	1	1	0.741	-0.433	-0.206	0.837021206870435	NA	0	5.7346	2.2249	2.2249	TRUE	NA
FBtr0080907	3	1	1	2	1	0	2	1	1	1	1	0	1.14	1	1	0.534	-0.904	-0.431	0.666272060563744	NA	0	5.7289	2.1516	2.1516	TRUE	NA
FBtr0080908	532	163	190	361	154	123	275	244	268	184	211	153	222.59	262	183	0.695	-0.524	-2.301	0.0214067831508086	0.159006047396259	0.0108	0.0552	0.0325	0.0325	TRUE	NA
FBtr0080909	106	17	35	66	34	35	55	25	49	34	47	43	42.24	43	41	0.943	-0.085	-0.181	0.856557989528269	0.969391003913264	0.0865	0.1802	0.1342	0.1342	TRUE	NA
FBtr0080910	8	2	1	4	1	2	4	3	1	2	1	2	2.41	3	2	0.696	-0.522	-0.361	0.718065094111411	NA	0	2.7324	1.041	1.041	TRUE	NA
FBtr0080911	412	168	157	377	145	164	213	252	221	193	199	203	213.52	229	198	0.87	-0.201	-0.999	0.317729611520062	0.720081290981477	0	0.0564	0.0242	0.0242	TRUE	NA
FBtr0080912	117	38	29	84	38	51	61	57	41	43	52	63	52.78	53	53	0.981	-0.028	-0.07	0.944132811466219	0.988647873259957	0.0351	0.1494	0.091	0.091	TRUE	NA
FBtr0080914	1	3	1	2	1	1	1	4	1	1	1	1	1.68	2	1	0.727	-0.46	-0.266	0.789980148896205	NA	0	3.9131	1.4759	1.4759	TRUE	NA
FBtr0080915	288	82	95	172	63	52	149	123	134	88	87	65	107.42	135	80	0.588	-0.766	-2.81	0.00495409035892163	0.054402739006631	0	0.0866	0.0429	0.0429	TRUE	NA
FBtr0080916	22	37	20	57	11	16	11	55	28	29	15	20	26.51	31	21	0.764	-0.388	-0.549	0.58330388293757	0.885086970842143	0.3673	0.2717	0.321	0.321	TRUE	NA
FBtr0080917	15	13	12	35	9	5	8	19	17	18	12	6	13.43	15	12	0.87	-0.202	-0.256	0.797988892082172	NA	0.2426	0.511	0.3677	0.3677	TRUE	NA
FBtr0080919	4029	1233	1262	3286	1287	1381	2085	1847	1778	1678	1767	1713	1811.37	1903	1719	0.904	-0.145	-1.045	0.29623121869762	0.702308562044974	0.0036	0.0295	0.0134	0.0134	TRUE	NA
FBtr0080923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0080925	0	0	0	1	0	0	0	0	0	1	0	0	0.09	0	0	1.72	0.782	0.192	0.847551691935551	NA	0	76.5676	10	10	TRUE	NA
FBtr0080926	0	0	1	1	0	0	0	0	1	1	0	0	0.32	0	0	0.909	-0.138	-0.034	0.973041386049446	NA	0	20.3911	10	10	TRUE	NA
FBtr0080927	0	0	0	3	0	0	0	0	0	2	0	0	0.26	0	1	2.521	1.334	0.331	0.74052452755362	NA	0	25.5398	10	10	TRUE	NA
FBtr0080928	1075	315	331	1228	285	364	556	472	466	627	391	452	494.07	498	490	0.974	-0.038	-0.21	0.833488741656421	0.96334355410111	0.0073	0.0391	0.021	0.021	TRUE	NA
FBtr0080929	13	0	2	10	0	1	7	0	3	5	0	1	2.65	3	2	0.574	-0.8	-0.434	0.664594671604478	NA	0	2.4854	1.644	1.644	TRUE	NA
FBtr0080930	5848	1764	1755	7585	2285	2430	3026	2642	2472	3873	3138	3015	3027.76	2713	3342	1.229	0.297	2.402	0.0163218574013339	0.132272093122766	0.001	0.0281	0.0106	0.0106	TRUE	NA
FBtr0080931	0	0	0	1	1	0	0	0	0	1	1	0	0.31	0	1	3.326	1.734	0.429	0.667852087697133	NA	0	20.7741	10	10	TRUE	NA
FBtr0080932	703	221	329	129	50	86	364	331	463	66	69	107	233.25	386	81	0.206	-2.278	-8.132	4.20678733347993e-16	6.10018645217979e-14	0.0432	0.0539	0.0489	0.0489	TRUE	NA
FBtr0080933	3	4	3	20	1	3	2	6	4	10	1	4	4.51	4	5	1.227	0.295	0.229	0.818940406318673	NA	0.5608	1.4694	0.9431	0.9431	TRUE	NA
FBtr0080934	199	74	75	453	54	82	103	111	106	231	74	102	121.11	107	136	1.16	0.214	0.548	0.584022661197761	0.885100783659417	0.1209	0.0797	0.0999	0.0999	TRUE	NA
FBtr0080935	6380	2023	2092	6581	2301	2526	3302	3030	2947	3361	3160	3134	3155.48	3093	3218	1.041	0.058	0.493	0.621664208071198	0.899853710882579	0	0.028	0.0095	0.0095	TRUE	NA
FBtr0080936	2219	534	730	2716	848	918	1148	800	1028	1387	1164	1139	1111.13	992	1230	1.241	0.312	1.884	0.0595402792292345	0.312559964345516	0.0086	0.0318	0.0187	0.0187	TRUE	NA
FBtr0080937	345	89	104	368	108	137	179	133	146	188	148	170	160.76	153	169	1.105	0.144	0.638	0.523171741591299	0.85533808161581	0	0.0665	0.0299	0.0299	TRUE	NA
FBtr0080940	3185	1240	1537	3085	1352	1658	1648	1857	2165	1575	1857	2057	1859.93	1890	1830	0.967	-0.048	-0.333	0.738931611059569	0.937453830899266	0.0046	0.0294	0.0146	0.0146	TRUE	NA
FBtr0080941	245	72	60	151	35	39	127	108	85	77	48	48	82.12	107	58	0.541	-0.887	-2.892	0.00382781161663948	0.0453568756262351	0	0.1053	0.053	0.053	TRUE	NA
FBtr0080942	37	9	10	106	39	27	19	13	14	54	54	33	31.32	15	47	3.016	1.592	3.26	0.00111234202588609	0.0171116893738702	0	0.234	0.1245	0.1245	TRUE	NA
FBtr0080944	2	0	0	4	0	0	1	0	0	2	0	0	0.51	0	1	1.195	0.257	0.065	0.948521514947619	NA	0	12.7259	10	10	TRUE	NA
FBtr0080945	3	1	1	3	1	1	2	1	1	2	1	1	1.43	1	1	0.934	-0.099	-0.057	0.954462635098944	NA	0	4.5682	1.4456	1.4456	TRUE	NA
FBtr0080946	3	1	1	3	1	1	2	1	1	2	1	1	1.43	1	1	0.934	-0.099	-0.057	0.954462635098944	NA	0	4.5682	1.4456	1.4456	TRUE	NA
FBtr0080947	189	66	76	136	55	67	98	99	107	69	76	83	88.64	101	76	0.748	-0.42	-1.524	0.127631924305754	0.480095014580254	0	0.0994	0.0427	0.0427	TRUE	NA
FBtr0080952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0080953	0	0	0	1	0	0	0	0	0	1	0	0	0.09	0	0	1.72	0.782	0.192	0.847551691935551	NA	0	76.5676	10	10	TRUE	NA
FBtr0080954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0080955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0080956	1491	535	593	2093	786	906	772	801	835	1069	1079	1124	946.73	803	1091	1.36	0.443	3.266	0.00109130669370238	0.0168466899810548	0	0.0328	0.0121	0.0121	TRUE	NA
FBtr0080957	634	152	175	681	180	217	328	228	247	348	247	269	277.74	268	288	1.078	0.109	0.585	0.558521050791419	0.873368773361441	0	0.0494	0.0207	0.0207	TRUE	NA
FBtr0080959	3179	742	858	2564	947	1132	1645	1111	1209	1309	1300	1404	1329.88	1322	1338	1.024	0.034	0.187	0.851693791833438	0.968460912156148	0.0166	0.0308	0.0236	0.0236	TRUE	NA
FBtr0080960	0	0	1	1	0	0	0	0	1	1	0	0	0.32	0	0	0.909	-0.138	-0.034	0.973041386049446	NA	0	20.3911	10	10	TRUE	NA
FBtr0080962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0080963	0	0	1	0	0	0	0	0	1	0	0	0	0.23	0	0	0.476	-1.071	-0.262	0.792940006480117	NA	0	27.7739	10	10	TRUE	NA
FBtr0080964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0080965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0080967	0	0	0	1	0	0	0	0	0	1	0	0	0.09	0	0	1.72	0.782	0.192	0.847551691935551	NA	0	76.5676	10	10	TRUE	NA
FBtr0080968	3993	1289	1411	3813	1364	1613	2066	1931	1988	1947	1873	2001	1967.67	1995	1940	0.973	-0.04	-0.318	0.750577304442945	0.940240223107311	5e-04	0.0292	0.0109	0.0109	TRUE	NA
FBtr0080969	728	217	161	403	250	267	377	325	227	206	343	331	301.49	310	293	0.931	-0.103	-0.329	0.742397599568495	0.937815386054069	0.088	0.0475	0.0671	0.0671	TRUE	NA
FBtr0080970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0080971	1	0	0	2	2	1	1	0	0	1	3	1	0.92	0	2	4.685	2.228	0.881	0.378103129171677	NA	0	7.0993	3.3842	3.3842	TRUE	NA
FBtr0080972	12	2	0	14	2	6	6	3	0	7	3	7	4.42	3	6	2.179	1.124	0.834	0.404297786856037	NA	0.2136	1.4983	0.9715	0.9715	TRUE	NA
FBtr0080975	1076	215	192	455	143	172	557	322	270	232	196	213	298.58	383	214	0.579	-0.789	-3.197	0.00138700600568027	0.0204649901972391	0.0325	0.0478	0.0397	0.0397	TRUE	NA
FBtr0080976	387	118	94	456	90	92	200	177	132	233	124	114	163.34	170	157	0.895	-0.16	-0.588	0.556576033586619	0.871964536466213	0.028	0.0658	0.0462	0.0462	TRUE	NA
FBtr0080977	94	54	51	93	54	50	49	81	72	47	74	62	64.17	67	61	0.921	-0.119	-0.374	0.708410083417219	0.926967797338539	0	0.1274	0.0569	0.0569	TRUE	NA
FBtr0080979	966	338	376	1492	565	631	500	506	530	762	776	783	642.74	512	774	1.511	0.596	4.113	3.91297478030162e-05	0.000966821743551899	0	0.0361	0.0134	0.0134	TRUE	NA
FBtr0080980	2	1	0	1	1	1	1	1	0	1	1	1	0.94	1	1	1.096	0.132	0.059	0.953260377111459	NA	0	6.9346	2.5595	2.5595	TRUE	NA
FBtr0080981	15	18	3	22	3	9	8	27	4	11	4	11	10.91	13	9	0.722	-0.471	-0.481	0.630757774806228	NA	0.5649	0.6229	0.5922	0.5922	TRUE	NA
FBtr0080982	3807	1302	1574	3753	1603	1916	1970	1950	2217	1916	2201	2377	2105.39	2046	2165	1.054	0.076	0.533	0.594372382474259	0.888482150601525	0.0045	0.029	0.0142	0.0142	TRUE	NA
FBtr0080983	659	149	214	516	172	239	341	223	301	263	236	297	276.98	288	265	0.922	-0.117	-0.485	0.627624823052792	0.902076054811814	0.0268	0.0495	0.0377	0.0377	TRUE	NA
FBtr0080984	419	113	166	424	144	175	217	169	234	217	198	217	208.55	207	211	1.018	0.025	0.11	0.912495118977461	0.982931001107716	0.0099	0.0572	0.033	0.033	TRUE	NA
FBtr0080986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0080987	11	4	3	14	3	3	6	6	4	7	4	4	5.15	5	5	0.938	-0.092	-0.091	0.927517750370385	NA	0	1.2908	0.5264	0.5264	TRUE	NA
FBtr0080988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0080989	6	1	2	9	1	1	3	1	3	5	1	1	2.44	2	2	0.892	-0.164	-0.111	0.911402773205293	NA	0	2.6976	1.059	1.059	TRUE	NA
FBtr0080990	0	0	0	1	0	0	0	0	0	1	0	0	0.09	0	0	1.72	0.782	0.192	0.847551691935551	NA	0	76.5676	10	10	TRUE	NA
FBtr0080991	0	1	0	1	1	0	0	1	0	1	1	0	0.56	0	1	1.804	0.851	0.237	0.813003954170456	NA	0	11.5837	7.6166	7.6166	TRUE	NA
FBtr0080993	35	12	22	85	18	18	18	18	31	43	25	22	26.26	22	30	1.342	0.424	0.751	0.452880714007914	0.819297751458637	0.107	0.2741	0.1874	0.1874	TRUE	NA
FBtr0080994	1558	496	552	1342	588	694	806	743	778	685	807	861	780.09	776	784	1.005	0.007	0.042	0.966873823210144	0.992158323518193	0.0075	0.0343	0.0185	0.0185	TRUE	NA
FBtr0080995	2	0	1	6	1	3	1	0	1	3	1	4	1.77	1	3	3.301	1.723	0.933	0.351021408752773	NA	0	3.7124	1.605	1.605	TRUE	NA
FBtr0080996	10	2	1	17	5	8	5	3	1	9	7	10	5.84	3	9	2.7	1.433	1.372	0.170106985507202	NA	0	1.141	0.5446	0.5446	TRUE	NA
FBtr0080997	4	2	1	7	3	5	2	3	1	4	4	6	3.4	2	5	2.092	1.065	0.856	0.39227073878394	NA	0	1.9446	0.7667	0.7667	TRUE	NA
FBtr0080998	268	83	64	643	91	73	139	124	90	328	125	91	149.51	118	181	1.36	0.444	1.214	0.224815910337019	0.629705235872736	0.1062	0.0695	0.0873	0.0873	TRUE	NA
FBtr0080999	300	113	94	166	236	183	155	169	132	85	324	227	182.13	152	212	1.226	0.294	0.72	0.471460790558832	0.83057287848798	0.1754	0.0617	0.1144	0.1144	TRUE	NA
FBtr0081000	181	55	144	301	84	116	94	82	203	154	115	144	131.98	126	138	1.112	0.153	0.372	0.710215463989369	0.927948432306937	0.1586	0.0753	0.1141	0.1141	TRUE	NA
FBtr0081001	5007	1356	1416	6185	1794	2023	2591	2031	1995	3158	2463	2510	2458.09	2206	2710	1.23	0.298	2.513	0.0119570133032916	0.106834102196229	0	0.0286	0.0097	0.0097	TRUE	NA
FBtr0081004	327	104	114	155	46	41	169	156	161	79	63	51	113.13	162	64	0.398	-1.331	-4.8	1.58556620758174e-06	5.71288223591211e-05	0	0.0835	0.0438	0.0438	TRUE	NA
FBtr0081005	2685	763	839	2073	728	889	1390	1143	1182	1059	1000	1103	1145.9	1238	1054	0.853	-0.23	-1.54	0.123582467498577	0.471896704622777	0.0041	0.0316	0.0151	0.0151	TRUE	NA
FBtr0081006	50	26	27	48	20	29	26	39	38	25	27	36	31.8	34	29	0.868	-0.204	-0.47	0.638018796023511	0.906369408305256	0	0.2308	0.1027	0.1027	TRUE	NA
FBtr0081007	1356	234	275	1113	153	326	702	351	387	568	210	404	437.09	480	394	0.825	-0.277	-1	0.317439524905802	0.719977260911352	0.065	0.0408	0.0523	0.0523	TRUE	NA
FBtr0081008	1038	170	220	436	81	94	537	255	310	223	111	117	258.7	367	150	0.408	-1.294	-6.257	3.91778052775254e-10	2.6657482814027e-08	0.0023	0.0511	0.0251	0.0251	TRUE	NA
FBtr0081009	417	125	141	189	113	82	216	187	199	97	155	102	159.18	201	118	0.578	-0.791	-2.755	0.00586307212871835	0.0621844178831873	0.037	0.0669	0.0523	0.0523	TRUE	NA
FBtr0081010	10	4	4	14	6	7	5	6	6	7	8	9	6.81	6	8	1.427	0.513	0.591	0.554839411626396	NA	0	0.9822	0.3874	0.3874	TRUE	NA
FBtr0081011	1202	186	274	1141	287	308	622	279	386	583	394	382	440.91	429	453	1.08	0.11	0.524	0.600036364051084	0.88994326931822	0.0186	0.0407	0.0292	0.0292	TRUE	NA
FBtr0081013	2	1	0	3	1	1	1	1	0	2	1	1	1.11	1	1	1.643	0.717	0.34	0.734178229780744	NA	0	5.8782	2.1763	2.1763	TRUE	NA
FBtr0081014	2	1	0	3	1	1	1	1	0	2	1	1	1.11	1	1	1.643	0.717	0.34	0.734178229780744	NA	0	5.8782	2.1763	2.1763	TRUE	NA
FBtr0081015	5	1	2	2	1	1	3	1	3	1	1	1	1.76	2	1	0.51	-0.971	-0.594	0.552356758590314	NA	0	3.735	1.2771	1.2771	TRUE	NA
FBtr0081016	2	1	1	2	1	1	1	1	1	1	1	1	1.26	1	1	0.931	-0.102	-0.056	0.955093057646262	NA	0	5.1846	1.5771	1.5771	TRUE	NA
FBtr0081017	2	1	0	3	1	1	1	1	0	2	1	1	1.11	1	1	1.643	0.717	0.34	0.734178229780744	NA	0	5.8782	2.1763	2.1763	TRUE	NA
FBtr0081018	2	1	0	3	1	1	1	1	0	2	1	1	1.11	1	1	1.643	0.717	0.34	0.734178229780744	NA	0	5.8782	2.1763	2.1763	TRUE	NA
FBtr0081019	2	1	0	3	1	1	1	1	0	2	1	1	1.11	1	1	1.643	0.717	0.34	0.734178229780744	NA	0	5.8782	2.1763	2.1763	TRUE	NA
FBtr0081020	2	1	0	3	1	1	1	1	0	2	1	1	1.11	1	1	1.643	0.717	0.34	0.734178229780744	NA	0	5.8782	2.1763	2.1763	TRUE	NA
FBtr0081021	436	195	189	533	204	226	226	292	266	272	280	280	269.44	261	277	1.072	0.101	0.519	0.603743213085939	0.891903522653681	0	0.0501	0.0231	0.0231	TRUE	NA
FBtr0081022	440	105	84	270	64	87	228	157	118	138	88	108	139.5	168	111	0.67	-0.578	-2.174	0.0296785291591862	0.198879870967865	0.0123	0.0726	0.0423	0.0423	TRUE	NA
FBtr0081024	1	0	0	4	1	0	1	0	0	2	1	0	0.66	0	1	2.996	1.583	0.472	0.636802764899372	NA	0	9.9631	6.7034	6.7034	TRUE	NA
FBtr0081025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0081026	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807949406433156	NA	0	75.5508	10	10	TRUE	NA
FBtr0081028	15	2	0	14	0	1	8	3	0	7	0	1	3.19	4	3	0.624	-0.681	-0.388	0.69807365094829	NA	0	2.0671	1.4666	1.4666	TRUE	NA
FBtr0081029	2	0	1	2	0	2	1	0	1	1	0	2	0.99	1	1	1.411	0.497	0.198	0.842852002115211	NA	0	6.5991	3.4203	3.4203	TRUE	NA
FBtr0081030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0081031	16	4	4	7	2	3	8	6	6	4	3	4	4.99	7	4	0.503	-0.991	-0.96	0.337086826027509	NA	0	1.331	0.5301	0.5301	TRUE	NA
FBtr0081032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0081033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0081034	0	0	0	2	0	0	0	0	0	1	0	0	0.17	0	0	2.283	1.191	0.294	0.768620748479662	NA	0	38.2968	10	10	TRUE	NA
FBtr0081035	3	1	1	6	1	2	2	1	1	3	1	2	1.9	1	2	1.568	0.649	0.41	0.681920102540548	NA	0	3.4613	1.2043	1.2043	TRUE	NA
FBtr0081036	4	1	1	4	1	2	2	1	1	2	1	2	1.81	1	2	1.179	0.237	0.149	0.881569171149118	NA	0	3.6205	1.2375	1.2375	TRUE	NA
FBtr0081037	10	1	4	13	1	4	5	1	6	7	1	5	4.21	4	4	1.032	0.046	0.037	0.970273096910305	NA	0	1.5719	0.8032	0.8032	TRUE	NA
FBtr0081038	10	3	3	21	4	4	5	4	4	11	5	5	5.85	4	7	1.501	0.586	0.604	0.54556023468317	NA	0	1.1403	0.4736	0.4736	TRUE	NA
FBtr0081042	1874	746	742	2313	875	949	970	1117	1045	1181	1202	1177	1115.41	1044	1187	1.139	0.188	1.358	0.17445956562735	0.560443830672497	0.0011	0.0318	0.0129	0.0129	TRUE	NA
FBtr0081045	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807949406433156	NA	0	75.5508	10	10	TRUE	NA
FBtr0081048	1	0	0	2	0	0	1	0	0	1	0	0	0.26	0	0	1.187	0.248	0.062	0.950583258847566	NA	0	25.4258	10	10	TRUE	NA
FBtr0081049	107	28	42	169	46	46	55	42	59	86	63	57	60.5	52	69	1.316	0.396	1.124	0.261104213744313	0.670255900548561	0.0064	0.1336	0.0709	0.0709	TRUE	NA
FBtr0081050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0081051	13	7	8	23	6	7	7	10	11	12	8	9	9.53	9	10	1.054	0.076	0.098	0.921982606974077	NA	0	0.7098	0.3263	0.3263	TRUE	NA
FBtr0081052	9	4	4	12	4	4	5	6	6	6	5	5	5.48	6	5	1.042	0.059	0.061	0.951134303772073	NA	0	1.2152	0.4771	0.4771	TRUE	NA
FBtr0081054	0	0	0	2	0	1	0	0	0	1	0	1	0.38	0	1	4.168	2.06	0.513	0.608247485065399	NA	0	17.3057	10	10	TRUE	NA
FBtr0081055	2	0	1	1	0	0	1	0	1	1	0	0	0.49	1	0	0.382	-1.388	-0.376	0.707083973948714	NA	0	13.2561	8.2727	8.2727	TRUE	NA
FBtr0081056	0	1	0	0	0	0	0	1	0	0	0	0	0.25	0	0	0.476	-1.071	-0.262	0.792940006480117	NA	0	26.1186	10	10	TRUE	NA
FBtr0081058	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807949406433156	NA	0	75.5508	10	10	TRUE	NA
FBtr0081061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0081062	447	98	127	432	146	156	231	147	179	221	200	194	195.27	186	205	1.108	0.148	0.649	0.516521821939578	0.85272373571604	0.0066	0.0593	0.0318	0.0318	TRUE	NA
FBtr0081063	10	0	1	5	2	0	5	0	1	3	3	0	1.98	2	2	1.062	0.086	0.042	0.966293252056344	NA	0.3543	3.315	2.1843	2.1843	TRUE	NA
FBtr0081068	5	1	3	2	1	2	3	1	4	1	1	2	2.2	3	1	0.554	-0.853	-0.567	0.570881840299067	NA	0	2.9899	1.1333	1.1333	TRUE	NA
FBtr0081069	12	5	7	17	5	5	6	7	10	9	7	6	7.55	8	7	0.953	-0.069	-0.081	0.93507888151425	NA	0	0.8886	0.382	0.382	TRUE	NA
FBtr0081070	177	53	85	228	57	63	92	79	120	116	78	78	93.93	97	91	0.935	-0.097	-0.292	0.770394595531149	0.946199027321686	0.0432	0.0953	0.0686	0.0686	TRUE	NA
FBtr0081071	0	3	0	16	6	0	0	4	0	8	8	0	3.48	1	5	5.148	2.364	1.021	0.307127059574233	NA	7.6558	1.8958	3.3474	3.3474	TRUE	NA
